Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190001B0100,190001B01004,19,NUEVO LEON,001,Abasolo,0001,0001,B,00,2,4,,,,,156,8,0,113,24,77,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,426,517,12, Por CME,1,D,,,09/06/2021 08:26:41,,,,-
190001C0100,190001C01004,19,NUEVO LEON,001,Abasolo,0001,0001,C,00,2,4,,,,,131,5,0,137,21,72,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,407,516,12, Por CME,1,D,,,09/06/2021 09:45:25,,,,-
190002B0100,190002B01004,19,NUEVO LEON,001,Abasolo,0002,0001,B,00,2,4,,,,,137,5,0,133,44,134,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,597,740,12, Por CME,1,D,,,09/06/2021 11:00:20,,,,-
190002C0100,190002C01004,19,NUEVO LEON,001,Abasolo,0002,0001,C,00,2,4,,,,,120,13,0,131,34,143,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,588,739,12, Por CME,1,D,,,09/06/2021 11:58:10,,,,-
190003B0100,190003B01004,19,NUEVO LEON,002,Agualeguas,0003,0001,B,00,2,4,,,,,192,16,0,0,0,96,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,317,435,12, Por CME,1,D,,,09/06/2021 09:06:21,,,,-
190003C0100,190003C01004,19,NUEVO LEON,002,Agualeguas,0003,0001,C,00,2,4,,,,,208,24,3,0,0,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,315,435,12, Por CME,1,D,,,09/06/2021 09:07:11,,,,-
190004B0100,190004B01004,19,NUEVO LEON,002,Agualeguas,0004,0001,B,00,2,4,,,,,234,15,1,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,317,464,12, Por CME,1,D,,,09/06/2021 09:07:56,,,,-
190005B0100,190005B01004,19,NUEVO LEON,002,Agualeguas,0005,0001,B,00,2,4,,,,,304,30,0,0,0,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,426,598,12, Por CME,1,D,,,09/06/2021 09:08:42,,,,-
190006B0100,190006B01004,19,NUEVO LEON,002,Agualeguas,0006,0001,B,00,1,4,,,,,265,25,0,0,0,94,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,397,604,12, Por CME,1,D,,,09/06/2021 09:09:59,,,,-
190007B0100,190007B01004,19,NUEVO LEON,002,Agualeguas,0007,0001,B,00,2,4,,,,,46,4,0,1,0,70,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,136,249,12, Por CME,1,D,,,09/06/2021 09:13:52,,,,-
190008B0100,190008B01004,19,NUEVO LEON,002,Agualeguas,0008,0001,B,00,2,4,,,,,157,7,0,1,0,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,301,400,12, Por CME,1,D,,,09/06/2021 09:14:23,,,,-
190009B0100,190009B01004,19,NUEVO LEON,002,Agualeguas,0009,0001,B,00,2,4,,,,,155,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,237,373,12, Por CME,1,D,,,09/06/2021 09:15:50,,,,-
190010B0100,190010B01004,19,NUEVO LEON,002,Agualeguas,0010,0001,B,00,2,4,,,,,171,3,0,0,0,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,285,400,12, Por CME,1,D,,,09/06/2021 09:17:30,,,,-
190011B0100,190011B01004,19,NUEVO LEON,002,Agualeguas,0011,0001,B,00,2,4,,,,,63,3,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,135,189,12, Por CME,1,D,,,09/06/2021 09:21:11,,,,-
190012B0100,190012B01004,19,NUEVO LEON,003,Los Aldamas,0012,0001,B,00,1,4,,,,,3,141,2,1,3,101,3,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,,281,400,12, Por CME,1,I,,,09/06/2021 08:23:42,,,,-
