Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
1,BASICA,Gobernador,Abasolo,20,Acta contabilizada,410,336,47,87,30,1,7,18,3,1,0,3,0,0,134,0,0,0,0,0,0,0,0,0,0,0,5
1,CONTIGUA 1,Gobernador,Abasolo,20,Acta contabilizada,410,335,24,127,34,2,8,15,2,0,0,3,0,0,111,0,0,0,0,0,0,0,0,1,0,0,8
2,BASICA,Gobernador,Abasolo,20,Acta contabilizada,695,555,65,181,71,3,8,25,4,0,0,2,0,0,179,0,0,0,0,0,0,0,1,0,0,0,16
2,CONTIGUA 1,Gobernador,Abasolo,20,Acta contabilizada,695,531,71,176,68,1,8,24,3,0,0,2,3,1,173,0,0,0,0,0,1,0,0,0,0,0,0
3,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,419,325,133,99,0,0,55,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,4
3,CONTIGUA 1,Gobernador,Agualeguas,22,Acta contabilizada,419,318,148,83,0,0,41,0,0,1,2,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,3
4,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,433,325,132,103,0,1,38,0,1,1,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,3
5,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,515,402,180,122,0,0,50,1,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4
6,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,559,403,151,96,0,0,81,0,0,0,0,0,1,1,58,0,0,0,0,0,5,2,0,0,0,0,8
7,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,202,130,35,28,0,1,61,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
8,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,337,252,76,90,0,0,36,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,6,0,0,8
9,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,337,236,115,14,0,0,83,0,1,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,1
10,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,374,232,85,68,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
11,BASICA,Gobernador,Agualeguas,22,Acta contabilizada,197,132,62,38,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1
12,BASICA,Gobernador,Los Aldamas,22,Acta contabilizada,417,314,84,173,0,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4
13,BASICA,Gobernador,Los Aldamas,22,Acta contabilizada,531,365,96,212,0,1,26,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4
15,BASICA,Gobernador,Los Aldamas,22,Acta contabilizada,387,278,170,71,1,0,22,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1
16,BASICA,Gobernador,Los Aldamas,22,Acta contabilizada,501,292,88,142,0,1,26,0,2,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,9
17,BASICA,Gobernador,Los Aldamas,22,Acta contabilizada,378,258,109,91,0,1,31,0,1,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,1
20,BASICA,Gobernador,Allende,24,Acta contabilizada,647,393,131,106,0,1,0,3,0,0,0,1,1,0,141,0,0,0,0,0,0,0,0,0,0,0,9
20,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,646,486,107,112,0,2,4,1,1,0,0,1,1,0,141,0,0,0,0,0,0,0,0,0,0,0,116
20,CONTIGUA 2,Gobernador,Allende,24,Acta contabilizada,646,371,107,106,0,2,1,0,1,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,14
20,CONTIGUA 3,Gobernador,Allende,24,Acta contabilizada,646,380,115,98,2,2,1,0,0,1,0,3,0,0,149,0,1,0,0,0,0,0,0,0,0,0,8
20,CONTIGUA 4,Gobernador,Allende,24,Acta contabilizada,646,358,113,93,0,0,0,0,1,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,10
20,CONTIGUA 5,Gobernador,Allende,24,Acta contabilizada,646,380,93,112,0,1,1,0,2,1,0,1,0,0,154,0,1,0,0,0,1,0,0,0,0,0,13
20,CONTIGUA 6,Gobernador,Allende,24,Acta contabilizada,646,362,93,130,2,0,3,1,4,0,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,4
21,BASICA,Gobernador,Allende,24,Acta contabilizada,584,335,89,84,1,2,0,0,1,0,0,1,2,0,142,0,0,0,0,0,0,0,0,0,0,0,13
21,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,584,327,104,81,0,1,2,0,1,0,0,3,0,0,127,0,1,0,0,0,0,0,0,0,0,0,7
21,CONTIGUA 2,Gobernador,Allende,24,Acta contabilizada,584,284,96,65,0,0,3,0,2,0,0,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0,6
21,CONTIGUA 3,Gobernador,Allende,24,Acta contabilizada,583,339,92,84,0,2,2,1,0,0,0,3,1,0,139,0,0,0,0,0,2,0,0,0,0,0,13
22,BASICA,Gobernador,Allende,24,Acta contabilizada,744,416,132,105,2,2,1,0,0,0,0,2,0,0,161,0,0,0,0,0,1,0,0,0,0,0,10
22,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,743,427,114,103,2,2,1,3,1,1,0,1,1,0,183,0,0,0,0,0,0,0,0,0,0,0,15
23,BASICA,Gobernador,Allende,24,Acta contabilizada,662,400,125,110,0,0,1,0,0,0,0,1,2,0,148,0,2,0,1,0,0,0,0,0,0,0,10
