Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190001B0100,190001B01002,19,NUEVO LEON,001,Abasolo,020,DISTRITO 20,0001,0001,B,00,2,2,,,,,140,57,4,47,19,131,15,5,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,426,517,12, Por MAC,1,D,,,09/06/2021 09:33:55,,,,-
190001C0100,190001C01002,19,NUEVO LEON,001,Abasolo,020,DISTRITO 20,0001,0001,C,00,2,2,,,,,109,31,4,61,11,145,20,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,,407,516,12, Por MAC,1,D,,,09/06/2021 09:36:28,,,,-
190002B0100,190002B01002,19,NUEVO LEON,001,Abasolo,020,DISTRITO 20,0002,0001,B,00,2,2,,,,,122,90,6,57,20,243,36,6,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,604,740,12, Por MAC,1,D,,,09/06/2021 09:39:13,,,,-
190002C0100,190002C01002,19,NUEVO LEON,001,Abasolo,020,DISTRITO 20,0002,0001,C,00,2,2,,,,,112,77,4,67,21,244,31,2,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,577,739,12, Por MAC,1,D,,,09/06/2021 09:41:02,,,,-
190003B0100,190003B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0003,0001,B,00,2,2,,,,,166,46,1,1,0,84,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,317,435,12, Por MAC,1,D,,,09/06/2021 10:23:55,,,,-
190003C0100,190003C01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0003,0001,C,00,2,2,,,,,175,39,0,2,2,64,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,315,435,12, Por MAC,1,D,,,09/06/2021 10:25:06,,,,-
190004B0100,190004B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0004,0001,B,00,2,2,,,,,206,28,2,1,0,70,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,318,464,12, Por MAC,1,D,,,09/06/2021 10:26:38,,,,-
190005B0100,190005B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0005,0001,B,00,2,2,,,,,246,76,0,0,0,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,431,598,12, Por MAC,1,D,,,09/06/2021 10:27:37,,,,-
190006B0100,190006B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0006,0001,B,00,1,2,,,,,210,70,0,0,0,86,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,399,604,12, Por MAC,1,D,,,09/06/2021 10:28:38,,,,-
190007B0100,190007B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0007,0001,B,00,2,2,0,,,,43,12,1,2,0,64,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,137,249,12, Por Consejo CEE,1,D,,,12/06/2021 07:35:55,,,,-
