ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,000,Total de la entidad Nuevo León,0000,Total de la Entidad,,,,5784442,2893492,2890950,258166,127997,130169,5508144,2756412,2751732,5311401,2659307,2652094,4659636,2339039,2320597,4384862,2203851,2181011,4111381,2070207,2041174,294171,145102,149069,554337,272271,282066,646846,318017,328829,274774,135188,139586,273481,133644,139837,702241,346304,355937,1549927,654050,350903,303147,99.91,1381448,3948050,436812,1.88,4381647,2192985,2188662,1319964,661997,657967,4993000,2509179,2483821,277369,133363,144006,77945,37686,40259,325,218,107,76296,36790,39506,77618,312,76007,159873,    97603,    47731,    49872,220206,103024,94260,37352,43164,50468,39164,551374,151424,369318,34152,103774,26256,85652,69219,4950186,109729,53790,55939,22177,10617,11560,18183,8456,9727,198445,97890,100555,231722,113905,117817,10547,4326,6221,63980,34933,29047,87239,46646,40593,204645,110270,94375,430136,235652,194484,104046,46671,57375,1236867,619561,617306,2145139,1048339,1096800,10.74,10.6,10.88,2862003,1111505,1750498,1779940,1220647,559293,2807449,1096078,1711371,54554,15427,39127,1072664,4681465,3596116,178747,41527,28744,558212,10068,330130,86910,1542048,2599029,509936,4492947,690097,5094,561584,1655256,451544,1203712,5768759,1448464,4320295,2037695,1655690,1927423,1545418,1654199,1655256,286185,95820,5768759,3.49,0.85,1634277,13939,398158,1250292,27975,145232,1475200,1645742,2849,1636431,1596634,12098,237055,42436,1625769,19632,1633334,14630,1625176,730,1624047,655913,4385,1595180,1440214,1072793,967690,95689,190686,1130889,1578280,791493,922162,1537687,1150914,806584,490746,306104,36729,57505,439479,9797,*
19,Nuevo León,000,Total de la entidad Nuevo León,9998,Localidades de una vivienda,,,,7782,2443,5339,215,98,117,7551,2336,5215,7401,2259,5142,6846,1985,4861,6604,1876,4728,6380,1761,4619,230,114,116,475,237,238,577,276,301,242,109,133,224,115,109,751,240,511,1111,1406,455,951,218.54,1162,5603,1001,*,4200,1754,2446,1635,656,979,5060,2090,2970,436,163,273,106,44,62,2,1,1,100,43,57,105,2,99,202,       87,       38,       49,390,192,163,54,96,60,62,941,355,583,64,252,62,162,82,6389,113,59,54,30,14,16,38,13,25,112,65,47,81,34,47,16,8,8,375,124,251,465,147,318,1582,412,1170,1186,473,713,1075,60,1015,1114,497,617,1097,237,860,6.45,6.75,6.26,4388,576,3812,2438,1405,1033,4369,574,3795,19,2,17,2999,4754,2220,68,5,4,2305,48,125,24,1768,4483,581,5709,737,0,1275,2226,234,1992,5887,668,5219,4374,2230,4318,2174,2217,2226,885,1259,5887,2.64,0.89,2063,148,1147,1064,223,659,1329,1818,393,1685,170,526,1224,451,1627,460,1688,523,1379,169,1539,752,85,1585,1142,651,1349,356,530,1335,1574,157,88,1881,232,593,39,32,348,312,1907,147,*
19,Nuevo León,000,Total de la entidad Nuevo León,9999,Localidades de dos viviendas,,,,3457,1569,1888,132,61,71,3325,1508,1817,3218,1456,1762,2855,1285,1570,2694,1195,1499,2529,1116,1413,162,82,80,308,141,167,373,188,185,161,90,71,165,79,86,298,150,148,699,817,326,491,120.33,763,2105,589,*,2667,1221,1446,758,330,428,3035,1380,1655,164,69,95,48,19,29,0,0,0,48,19,29,48,0,48,93,       78,       33,       45,280,139,126,49,66,65,53,533,191,347,31,125,41,103,65,2608,53,27,26,21,9,12,23,12,11,71,33,38,53,30,23,13,1,12,237,100,137,271,102,169,615,246,369,654,302,352,97,42,55,616,290,326,375,182,193,6.54,6.86,6.29,1636,377,1259,1210,906,304,1625,373,1252,11,4,7,704,2746,1130,38,14,2,1487,11,74,11,757,1774,321,2868,326,2,251,1202,205,997,3457,556,2901,3151,1202,3130,1181,1196,1202,690,1259,3457,2.88,0.97,1061,135,604,592,117,352,727,1032,164,894,130,302,595,174,814,293,881,315,739,84,777,448,45,897,680,369,696,180,243,720,900,97,55,975,111,359,20,22,166,206,1038,77,*
19,Nuevo León,001,Abasolo,0000,Total del Municipio,,,,2974,1532,1442,165,88,77,2807,1443,1364,2697,1380,1317,2327,1193,1134,2175,1115,1060,2007,1026,981,166,91,75,314,159,155,368,183,185,152,78,74,168,89,79,358,193,165,779,328,173,155,94.13,797,1959,216,2.17,2475,1261,1214,467,250,217,2638,1343,1295,45,27,18,12,6,6,0,0,0,12,6,6,12,0,12,23,        7,        4,        3,140,58,72,17,28,26,19,269,92,177,9,51,10,47,22,2547,52,31,21,22,14,8,12,8,4,115,67,48,96,53,43,3,0,3,48,25,23,61,28,33,124,64,60,251,138,113,48,17,31,809,400,409,777,403,374,9.45,9.52,9.38,1130,336,794,1188,854,334,1093,332,761,37,4,33,141,2818,1783,62,34,0,752,0,218,3,731,1275,316,2264,497,0,200,802,227,575,2974,792,2182,1194,802,1187,795,799,802,249,143,2974,3.71,0.95,792,6,277,522,40,103,655,795,3,781,763,17,46,3,782,6,788,10,776,1,781,299,4,772,691,471,485,45,96,588,768,239,101,746,351,359,126,108,18,43,399,9,*
19,Nuevo León,001,Abasolo,0001,Abasolo,"100°23'59.958"" W","25°56'43.215"" N",0502,1992,1032,960,108,54,54,1882,977,905,1814,936,878,1580,813,767,1484,767,717,1381,713,668,103,59,44,199,105,94,233,115,118,96,46,50,103,54,49,227,124,103,507,259,143,116,93.02,506,1315,169,2.21,1707,871,836,254,140,114,1775,912,863,25,14,11,1,1,0,0,0,0,1,1,0,1,0,1,6,        2,        1,        1,94,38,47,13,19,19,13,195,64,132,8,44,10,27,17,1685,35,21,14,17,11,6,10,7,3,70,40,30,63,35,28,2,0,2,34,20,14,36,19,17,82,49,33,159,86,73,26,10,16,527,259,268,581,298,283,9.72,9.7,9.74,721,199,522,851,611,240,695,197,498,26,2,24,14,1963,1228,60,18,0,502,0,185,2,497,862,216,1532,333,0,114,544,164,380,1992,560,1432,795,544,788,537,544,544,167,84,1992,3.66,0.9,543,0,186,358,16,67,460,542,1,542,542,1,24,0,536,5,542,1,541,0,536,200,3,528,479,349,337,29,68,405,526,176,100,501,259,258,99,83,9,33,256,5,4
19,Nuevo León,001,Abasolo,0008,La Gloria,"100°22'48.748"" W","25°56'14.103"" N",0499,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0011,La Muralla,"100°23'52.699"" W","25°56'18.560"" N",0500,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0012,Seis de Enero (Las Bugambilias),"100°24'26.446"" W","25°56'59.312"" N",0509,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0015,Seis de Enero,"100°24'31.141"" W","25°57'03.625"" N",0521,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0019,Rancho Nuevo,"100°25'07.553"" W","25°57'34.918"" N",0513,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
