 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190001B0100,190001B01004,19,NUEVO LEON,1,Abasolo,1,1,B,0,2,4,,,,,156,8,0,113,24,77,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,426,517,12, Por CME,1,D,,,9/6/2021 8:26,,,,-
190001C0100,190001C01004,19,NUEVO LEON,1,Abasolo,1,1,C,0,2,4,,,,,131,5,0,137,21,72,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,407,516,12, Por CME,1,D,,,9/6/2021 9:45,,,,-
190002B0100,190002B01004,19,NUEVO LEON,1,Abasolo,2,1,B,0,2,4,,,,,137,5,0,133,44,134,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,597,740,12, Por CME,1,D,,,9/6/2021 11:00,,,,-
190002C0100,190002C01004,19,NUEVO LEON,1,Abasolo,2,1,C,0,2,4,,,,,120,13,0,131,34,143,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,588,739,12, Por CME,1,D,,,9/6/2021 11:58,,,,-
190003B0100,190003B01004,19,NUEVO LEON,2,Agualeguas,3,1,B,0,2,4,,,,,192,16,0,0,0,96,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,317,435,12, Por CME,1,D,,,9/6/2021 9:06,,,,-
190003C0100,190003C01004,19,NUEVO LEON,2,Agualeguas,3,1,C,0,2,4,,,,,208,24,3,0,0,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,315,435,12, Por CME,1,D,,,9/6/2021 9:07,,,,-
190004B0100,190004B01004,19,NUEVO LEON,2,Agualeguas,4,1,B,0,2,4,,,,,234,15,1,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,317,464,12, Por CME,1,D,,,9/6/2021 9:07,,,,-
190005B0100,190005B01004,19,NUEVO LEON,2,Agualeguas,5,1,B,0,2,4,,,,,304,30,0,0,0,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,426,598,12, Por CME,1,D,,,9/6/2021 9:08,,,,-
190006B0100,190006B01004,19,NUEVO LEON,2,Agualeguas,6,1,B,0,1,4,,,,,265,25,0,0,0,94,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,397,604,12, Por CME,1,D,,,9/6/2021 9:09,,,,-
190007B0100,190007B01004,19,NUEVO LEON,2,Agualeguas,7,1,B,0,2,4,,,,,46,4,0,1,0,70,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,136,249,12, Por CME,1,D,,,9/6/2021 9:13,,,,-
