Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190001B0100,190001B01005,19,NUEVO LEON,001,Abasolo,1,1,B,,2,5,0,0,0,0,49,101,4,9,3,87,16,6,0,11,0,0,0,0,0,62,0,0,0,0,0,0,5,,353,435,23,,1,F,,,04/07/2018 12:09:56,,,, 
190001C0201,190001C02015,19,NUEVO LEON,001,Abasolo,1,2,C,1,2,5,0,0,0,0,27,109,4,6,6,76,5,1,0,15,1,1,0,0,0,67,0,0,0,0,0,1,6,,325,434,19,,1,F,,,04/07/2018 12:11:31,,,, 
190002B0100,190002B01005,19,NUEVO LEON,001,Abasolo,2,1,B,,2,5,0,0,0,0,22,121,14,9,6,122,7,9,3,31,1,0,0,0,0,169,0,0,0,0,0,0,20,,534,710,20,,1,F,,,04/07/2018 12:12:38,,,, 
190002C0201,190002C02015,19,NUEVO LEON,001,Abasolo,2,2,C,1,2,5,0,0,0,0,21,109,9,9,3,151,6,7,2,41,0,1,0,0,0,140,0,0,0,0,0,0,23,,522,709,16,,1,F,,,04/07/2018 12:14:12,,,, 
190003B0100,190003B01005,19,NUEVO LEON,002,Agualeguas,3,1,B,,2,5,0,0,0,0,143,132,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,335,414,19,,1,F,,,04/07/2018 10:53:05,,,, 
190003C0201,190003C02015,19,NUEVO LEON,002,Agualeguas,3,2,C,1,2,5,0,0,0,0,136,139,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,328,413,19,,1,F,,,04/07/2018 10:53:07,,,, 
190004B0100,190004B01005,19,NUEVO LEON,002,Agualeguas,4,1,B,,2,5,0,0,0,0,169,121,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,364,472,20,,1,F,,,04/07/2018 10:53:08,,,, 
190005B0100,190005B01005,19,NUEVO LEON,002,Agualeguas,5,1,B,,2,5,0,0,0,0,241,161,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,440,552,18,,1,F,,,04/07/2018 10:56:11,,,, 
190006B0100,190006B01005,19,NUEVO LEON,002,Agualeguas,6,1,B,,1,5,0,0,0,0,166,158,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,408,572,20,,1,F,,,04/07/2018 10:56:13,,,, 
190007B0100,190007B01005,19,NUEVO LEON,002,Agualeguas,7,1,B,,2,5,0,0,0,0,36,54,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,151,239,17,,1,F,,,04/07/2018 10:56:14,,,, 
